mass,x,y,z,vx,vy,vz
2.330894544158698123e-01,-1.008911280296747259e+00,1.353453154643324163e+00,9.183632137772157478e-02,-1.490719958041260043e+02,-1.111234752581940484e+02,0.000000000000000000e+00
3.316244633642576045e-01,-1.440205936464508396e-01,-1.017210924533850536e+00,-1.636539652693479174e-02,1.819564386975636694e+02,-2.576208501793877303e+01,0.000000000000000000e+00
3.573874469520156860e-01,5.925001796618495353e-01,-8.981229710367170938e-02,2.971574325088659208e-02,2.626840261066645255e+01,1.732951251462132234e+02,0.000000000000000000e+00
3.319705332546433740e-01,-3.176140564610254291e+00,7.181881690793730233e-02,-3.470243779185830379e-02,-4.251659737571671371e+00,-1.880268924052569162e+02,0.000000000000000000e+00
1.804001321373349676e-01,-1.505149964752271891e-03,-1.570370807905717703e-01,-4.463951480357362944e-02,1.273464937205532834e+02,-1.220575227009212504e+00,0.000000000000000000e+00
2.793243140136000280e-01,-5.036250760611259425e-01,-1.010227031921997164e-02,2.029976923489441518e-02,3.425280482288055151e+00,-1.707593529883101837e+02,0.000000000000000000e+00
1.408401518409277964e-01,8.340043488893310597e-01,1.278298203938608435e-01,-1.217691277188662560e-02,-2.750965507220423234e+01,1.794821575746001940e+02,0.000000000000000000e+00
4.039067663568803868e-01,-2.097137032636652298e-01,4.074905250736096107e-01,-8.449403273196529063e-03,-1.493802908280901249e+02,-7.687809177527044824e+01,0.000000000000000000e+00
2.628106389461460912e-01,4.230536444364300930e-02,-8.578582887262556356e-02,-2.138873909509459575e-02,9.441034310883593150e+01,4.655855197714594595e+01,0.000000000000000000e+00
3.672310997704261726e-01,-4.275510527809056605e-02,6.107015551278026366e-02,-8.309356662756546552e-02,-9.075591050678721672e+01,-6.353804858929203903e+01,0.000000000000000000e+00
3.230649784607076414e-01,-3.443656965117600915e-02,1.798476149841082006e-01,-1.555853109672861168e-02,-1.301717316772295305e+02,-2.492481151286443009e+01,0.000000000000000000e+00
8.738096563378153769e-01,1.183195845016015602e+00,-4.273756024127375874e-01,-4.962801983757323190e-03,6.288212535046358909e+01,1.740901189033978653e+02,0.000000000000000000e+00
1.654874851004364267e-01,3.119226535671308920e-01,1.549084262068506877e-02,-5.130099326628673184e-02,-7.695938589213896286e+00,1.549649457565219564e+02,0.000000000000000000e+00
8.824133757235730346e-02,1.678247733360734295e-01,3.544321262357443825e-01,-9.830963204110807971e-03,-1.472813947368811398e+02,6.973822308618107968e+01,0.000000000000000000e+00
9.335523613619526317e-01,3.103981082545396175e-01,-2.416965718551759845e-01,8.210895912253109163e-03,1.001819562177622771e+02,1.286583812610521704e+02,0.000000000000000000e+00
5.271761001487079712e-01,6.425459019320479692e-01,-5.231231844740020787e-01,-1.456485926046574390e-02,1.144816248506761838e+02,1.406163998796727412e+02,0.000000000000000000e+00
1.707233684019016096e-01,-4.473279852827148906e-01,-4.148624816110830782e-01,-2.725459837261405560e-03,1.194486097377273524e+02,-1.287961874288981221e+02,0.000000000000000000e+00
1.954890668693942679e-01,3.337056411307009474e-01,2.154069191099087233e-01,4.933342889676074414e-03,-8.860753378750078468e+01,1.372696568603771823e+02,0.000000000000000000e+00
1.094811292359456067e-01,2.031204105574955787e-01,1.713815774727582286e-01,1.983340546169778257e-02,-9.566116378325068581e+01,1.133770335679766816e+02,0.000000000000000000e+00
7.486388264656409497e-01,-2.347566436043509785e+00,-1.423666997642832610e-01,3.861055556509704334e-02,1.129518767129689394e+01,-1.862528492256402330e+02,0.000000000000000000e+00
2.197991253795898992e-01,-1.484940935589247557e+00,-6.339118304792391578e-01,2.188975551941162861e-02,7.296827974634365432e+01,-1.709284799322294646e+02,0.000000000000000000e+00
2.522260810858802382e-01,-2.442470492643282198e-01,-4.443141980429476945e-01,-2.084915029672862463e-02,1.498309600222883660e+02,-8.236461953067745867e+01,0.000000000000000000e+00
3.251225125458312992e-01,2.138203352478951769e-01,-6.405680023415230573e-02,1.666287604590717397e-02,4.048006652898485669e+01,1.351216633432452454e+02,0.000000000000000000e+00
2.865107838492179648e-01,1.100088402618603078e-01,-2.256722156072483165e-01,9.382989469132921312e-03,1.311596009676866004e+02,6.393660625362399230e+01,0.000000000000000000e+00
1.308351952322375222e-01,-9.685576115882935100e-02,-3.507370149391141334e-01,1.139570954349736903e-02,1.545601445350078222e+02,-4.268166690748499548e+01,0.000000000000000000e+00
5.909839014252189493e-01,1.547028997363085745e-01,-9.280085801131300605e-02,-6.285793180958490836e-03,6.777550560359155440e+01,1.129845938136891874e+02,0.000000000000000000e+00
1.071330680699718929e+00,3.462993762713324486e-01,-1.455063764969347084e-01,4.729992112977606661e-02,6.264941193561939770e+01,1.491031032411683555e+02,0.000000000000000000e+00
6.680947954771048192e-01,-1.339696433133122366e-02,4.329470082719242240e-03,3.528189078103997900e-02,-2.149760492366516829e+01,-6.652145432784809032e+01,0.000000000000000000e+00
3.006236394055651351e-01,-1.222853476449317911e-01,-4.272460973728615663e-01,-3.705068074326819949e-02,1.607008815960761581e+02,-4.599541878476954082e+01,0.000000000000000000e+00
1.010253549481244351e+00,6.636835093555620846e-01,-4.764259772745955690e-01,-6.773463743907179313e-02,1.056504850940061715e+02,1.471760316543227134e+02,0.000000000000000000e+00
1.296174594151658088e-01,1.027456195840902753e+00,1.896957522710942756e+00,-1.901390505029258715e-02,-1.638690115068198452e+02,8.875698541651641449e+01,0.000000000000000000e+00
9.527612162340231006e-01,-2.864971084788478853e-02,2.058326646543664346e-02,-1.118986840433764535e-02,-4.030569973474318601e+01,-5.610123373086123166e+01,0.000000000000000000e+00
3.943518991196305334e-01,5.017507258808185933e-01,-5.727389244809115709e-01,-2.596069934064679230e-02,1.354191486469296990e+02,1.186346051009913225e+02,0.000000000000000000e+00
4.286486806768228242e-01,-3.194533823694082342e-01,1.300519791384631363e+00,-4.065070328255468435e-02,-1.800087770921319077e+02,-4.421648411596940065e+01,0.000000000000000000e+00
3.427694218582886809e-01,-1.031179167433731031e-01,-1.991548248653609091e-02,8.850029846097605749e-03,2.054317164654719008e+01,-1.063679509108355603e+02,0.000000000000000000e+00
1.925089650475499958e-01,4.930231826740094081e-01,-2.632078837370438462e-01,1.641461359242860768e-02,8.173811550928249403e+01,1.531063024480775425e+02,0.000000000000000000e+00
3.856774706430032285e-01,-9.595946162224065767e-02,-4.157729438708041708e-02,-1.725054730727182406e-02,4.316520393706636582e+01,-9.962432119927014185e+01,0.000000000000000000e+00
3.533032778744965019e-01,-5.489954115535362611e-01,1.602169737338218214e-01,2.125028435782809477e-02,-4.878542976785809060e+01,-1.671669141480451231e+02,0.000000000000000000e+00
2.712821831324460087e-01,-1.064710471217305832e-01,7.427159462887150676e-02,3.981432259572584287e-02,-6.823775949380012662e+01,-9.782132378939743944e+01,0.000000000000000000e+00
7.496187937003759849e-01,3.142342471876457544e-01,1.209031427679394255e-01,-1.618600727453500809e-02,-5.657027353736775410e+01,1.470294064425908402e+02,0.000000000000000000e+00
1.813590279391456561e-01,1.138862205679141315e+00,1.611247442924885087e+00,-1.517904885354030148e-02,-1.520382065509564313e+02,1.074636723368846560e+02,0.000000000000000000e+00
7.442172810207672295e-01,2.354411615923264200e-01,-7.698174502910856698e-02,2.976161575555572730e-02,4.525666959055351413e+01,1.384131115002787737e+02,0.000000000000000000e+00
2.454389374710403415e-01,7.347224695130733646e-03,4.009357669890399878e-01,-9.881141954026001484e-02,-1.646598344254011863e+02,3.017422992395478065e+00,0.000000000000000000e+00
3.331660581026644752e-01,1.523342769386670792e-01,-1.104118551786140712e-01,-3.562507230345352688e-02,7.883180264594369646e+01,1.087635529392639313e+02,0.000000000000000000e+00
2.060235919233656121e-01,-1.522508803229661645e+00,-8.617154971435099231e-01,-5.404640738066057715e-02,9.161114603992282923e+01,-1.618617476209922188e+02,0.000000000000000000e+00
2.574213874202513352e-01,-3.654681205023248558e-01,-8.031302924211201899e-02,-3.538161361766281598e-03,3.462484815632547708e+01,-1.575619584740480548e+02,0.000000000000000000e+00
4.158694826803752131e-01,-1.270056577676577092e-01,3.269639581043712329e-02,2.148175128238809239e-02,-2.950121671749049668e+01,-1.145943258050193094e+02,0.000000000000000000e+00
3.712370929234132255e-01,4.851223284540597813e-01,-3.253470603865948330e-01,2.568047329125977205e-02,9.728458884555298880e+01,1.450602510665717375e+02,0.000000000000000000e+00
3.809272822752387544e-01,-2.444088541508430967e-01,6.265454504001120861e-02,-7.197121237904596791e-02,-3.667811289499425698e+01,-1.430774980387473079e+02,0.000000000000000000e+00
4.048503492325549735e-01,2.819719169962204286e-01,-6.594772207757737537e-02,-4.713208509124079681e-02,3.466245115121562748e+01,1.482058438257912485e+02,0.000000000000000000e+00
1.880968438133843734e-01,1.695480132720620162e-03,-3.163680397921007654e-03,-7.430276832627128250e-03,2.971448708360496838e+01,1.592459293212513316e+01,0.000000000000000000e+00
1.021688524760339334e+00,-1.128821061740319098e-01,6.140798887282945123e-02,-2.461195657966304406e-02,-5.622179241354091062e+01,-1.033486759135299877e+02,0.000000000000000000e+00
1.957786885572002089e-01,7.112210591437714835e-02,-6.638280744348171170e-02,1.076234357412565734e-01,8.335921926284761696e+01,8.931052255359512060e+01,0.000000000000000000e+00
8.243850210794414490e-01,7.814148760300153596e-01,3.901924345884915657e-01,7.384263034814722571e-03,-8.132251873263723496e+01,1.628597078283449378e+02,0.000000000000000000e+00
3.174452607628608924e-01,-1.807810222433089420e+00,-1.148751922596334740e+00,9.355865332570035414e-03,9.994085155706501666e+01,-1.572785990861997334e+02,0.000000000000000000e+00
8.445551347169167888e-01,5.139628596286822948e-02,3.541791787979810171e-03,-3.031457310133250579e-02,-5.885472199354116363e+00,8.540632264468945323e+01,0.000000000000000000e+00
1.297239029853200221e-01,-5.733900763849061333e-01,-9.418238880782636713e-02,-3.116679095375189668e-02,2.829119893377175643e+01,-1.722391300857295278e+02,0.000000000000000000e+00
2.159564232240262505e-01,2.844382812569583585e-01,-1.909335399703960545e-01,-2.776152488200408705e-02,8.820336324442712339e+01,1.313986691192021112e+02,0.000000000000000000e+00
4.315828214444805688e-01,1.350235785433801183e+00,-3.469156852152005532e-01,-7.020030731301601934e-02,4.616104357548892523e+01,1.796640958737002620e+02,0.000000000000000000e+00
3.231054276194432195e-01,-3.228350188773121410e-01,-3.843663104700123512e-01,-2.399080473774967831e-02,1.307142845287752095e+02,-1.097888846235752567e+02,0.000000000000000000e+00
3.318676109413099540e-01,-5.056530263715883766e-01,1.207843351961273709e-01,-3.137422033828644180e-02,-3.989014518895265837e+01,-1.669965944213160185e+02,0.000000000000000000e+00
1.535066513110089348e-01,-1.348076066297532738e-01,-1.708869826632352165e-02,-2.630765950700424127e-02,1.510436877975539538e+01,-1.191538274664649748e+02,0.000000000000000000e+00
3.572170504618948361e-01,-1.542205394189170020e+00,2.233539704476849685e+00,9.424539208033932969e-03,-1.540144756346379040e+02,-1.063432875766086312e+02,0.000000000000000000e+00
1.286876570279612553e-01,9.734697508507356156e-01,-1.424683308302630902e+00,1.312798684650054171e-01,1.535488402045255896e+02,1.049181599491074053e+02,0.000000000000000000e+00
2.618901225585084092e-01,1.840918316798492715e-01,2.012013427052368811e-02,-2.092862933556688398e-02,-1.446612190007181553e+01,1.323596971114490941e+02,0.000000000000000000e+00
1.128556441882410388e-01,1.514583150629026653e-01,-2.688060082933421135e-01,-2.619133124759237541e-02,1.344419688470015046e+02,7.575111212947705042e+01,0.000000000000000000e+00
1.675956483641760086e-01,2.395789642299773092e+00,-1.516070866903335590e+00,-1.692439932802002056e-02,1.002008501664469264e+02,1.583436264221224121e+02,0.000000000000000000e+00
1.008756199734136272e-01,-9.252098829981904027e-01,8.787647570641723971e-02,4.312232380307680357e-03,-1.728237760091924002e+01,-1.819579862476138032e+02,0.000000000000000000e+00
3.134301016919651128e-01,-6.508905009392067231e-02,-2.753010952139652023e-03,-5.031977179235885139e-02,4.144059269427951442e+00,-9.797740948699629371e+01,0.000000000000000000e+00
3.310860135497357137e-01,3.901916568911460437e-01,5.288390554103648000e-01,-4.160331300659819015e-02,-1.426876170954295731e+02,1.052787557248629753e+02,0.000000000000000000e+00
3.054238886580728507e-01,7.782466291785672396e-01,-2.054559828628763629e+00,5.196604142785082869e-03,1.743187479752719753e+02,6.603019105310094972e+01,0.000000000000000000e+00
2.120477229446091072e-01,-1.920332883223743459e-01,4.218804180676277715e-01,-2.956483096417851508e-02,-1.532724806557814645e+02,-6.976720703101945276e+01,0.000000000000000000e+00
1.698852178821570746e-01,1.242500481447976340e-01,3.824983113102874976e-01,-2.797365673145257858e-03,-1.557896445701204868e+02,5.060642169109039656e+01,0.000000000000000000e+00
2.671315565826294369e-01,4.187111659210658587e-02,-7.667127999861353960e-01,5.986756828417305609e-02,1.799442605486661364e+02,9.826974472905437352e+00,0.000000000000000000e+00
4.212055236325599195e-01,-6.540343300059645038e-02,1.744959896144066824e-01,2.054368888280767858e-02,-1.249209258774941560e+02,-4.682203541786507373e+01,0.000000000000000000e+00
6.054476356432602069e-01,1.689814749869840704e-01,-1.497726770003864893e-01,8.278546744840062366e-02,9.557470875357411444e+01,1.078324536897253694e+02,0.000000000000000000e+00
8.673542318149237706e-01,-1.913159733359715842e-01,-2.027511000122915186e-01,-2.343652385377140504e-02,1.093214833411422120e+02,-1.031557707488387763e+02,0.000000000000000000e+00
1.062881301270837797e+00,2.877483225825716584e-02,-2.449997493354569011e-01,1.115453377934103041e-02,1.442047174730148811e+02,1.693661551650759023e+01,0.000000000000000000e+00
5.952488132468398696e-01,-3.127346334050087190e-02,-1.199281526486338512e-02,-1.559059911055751813e-02,2.471444884616234106e+01,-6.444745398818970727e+01,0.000000000000000000e+00
1.195415759715254406e-01,4.331511379743815393e-01,7.274832585024176845e-03,1.473775372074921652e-02,-2.791929014804036768e+00,1.662343725126484628e+02,0.000000000000000000e+00
4.156201486988376770e-01,-3.578066444601723378e-02,-8.133635815693412985e-01,-1.705425852178810153e-02,1.808983571014136658e+02,-7.957896764682806712e+00,0.000000000000000000e+00
5.787976143818179819e-01,4.740607780602446378e-03,-2.894527119903979040e-01,-1.237315874487149650e-02,1.516910725090438348e+02,2.484370844686223823e+00,0.000000000000000000e+00
2.470733008997481051e-01,6.095673540811778063e-02,1.298556429708709083e-02,-1.281383418371547130e-02,-1.832601393799072653e+01,8.602583277448826493e+01,0.000000000000000000e+00
2.101084257726442694e-01,1.053084167047063820e-03,-3.116536499975618435e-01,5.156359111478983626e-02,1.550822622250364020e+02,5.240261904210152810e-01,0.000000000000000000e+00
3.800848522960644238e-01,-7.314222738773094035e-01,-8.618685927257375978e-02,4.676715288489244338e-03,2.100112181912901121e+01,-1.782254093555277166e+02,0.000000000000000000e+00
4.201017398971155781e-01,6.505307093054815137e-01,1.556891947305396595e-01,-2.648659824211097719e-02,-4.135066337905269762e+01,1.727793404338979997e+02,0.000000000000000000e+00
4.147573297875044585e-01,-3.665406204747302943e-01,-2.212391371469284718e-01,2.303921573203152051e-03,8.570945145987695923e+01,-1.420001719577680888e+02,0.000000000000000000e+00
4.372839725169213043e-01,-2.601295296504551602e-01,-7.456909634927770814e-01,-1.448790287450111777e-02,1.705348877510927821e+02,-5.949000633171093710e+01,0.000000000000000000e+00
4.157237608884417068e-01,-3.903944452843879920e-01,-4.332894054253416116e-01,5.158820873853656175e-02,1.297854054456601034e+02,-1.169368572841742093e+02,0.000000000000000000e+00
8.911891688289182989e-01,6.069016496270384156e-03,-2.968695408147500325e-01,-1.128557497163137913e-02,1.526746423835973019e+02,3.121185557282998513e+00,0.000000000000000000e+00
1.659847697512697451e+00,2.636623649107442194e-02,7.881084232791147476e-03,5.276992428127551954e-02,-2.447071370777274524e+01,8.186698754468331174e+01,0.000000000000000000e+00
1.553634773635978350e+00,-5.303204187667432956e-01,5.972883605858073652e-01,-1.147224042072522016e-02,-1.351889781764451754e+02,-1.200315965455364307e+02,0.000000000000000000e+00
8.886706232930595695e-01,-7.045595892031368025e-03,-8.976077869860871541e-03,-1.065185636378049826e-02,3.616262749900025142e+01,-2.838514365027070951e+01,0.000000000000000000e+00
2.148232753470823431e-01,-1.468798120924354467e-01,-2.222651672002989187e+00,3.517391133268238379e-04,1.860344446951038151e+02,-1.229374113079679809e+01,0.000000000000000000e+00
1.887654752580960604e-01,-3.135199258415007906e-01,3.323620485394437329e-01,2.180272798109900156e-02,-1.221631599237073686e+02,-1.152375399301907208e+02,0.000000000000000000e+00
3.726656625223166985e-01,1.368286709317983574e+00,-2.403813332130642355e-01,3.212935856068311474e-02,3.209462102662929794e+01,1.826874108914697104e+02,0.000000000000000000e+00
2.239545507707599303e-01,2.261736642878624526e-01,4.643647063329080227e-02,-1.099711791746036532e-02,-2.864354116083521617e+01,1.395113490361144954e+02,0.000000000000000000e+00
2.751199668234630691e-01,-5.649712223070581935e-02,-3.063952010612725277e-02,6.427198433520041332e-02,4.868499972351385452e+01,-8.977171870362249706e+01,0.000000000000000000e+00
2.630754193082081027e-01,1.054307489624990157e-01,1.183814278557758781e-01,-3.218184652804843837e-02,-9.479915955146540796e+01,8.442833114585374688e+01,0.000000000000000000e+00
5.004850648331502505e-01,1.412422351676002164e+00,3.398111766014265123e-01,-2.726640823804138414e-04,-4.341793558779627205e+01,1.804662910183247959e+02,0.000000000000000000e+00
2.322747817949957216e-01,3.204189706394180992e-01,1.285905623962934508e+00,-1.167751551319468756e-02,-1.798204555385641186e+02,4.480724260775047441e+01,0.000000000000000000e+00
3.501090463499818561e-01,-4.634059997055983704e-01,-4.632848207716608879e-01,1.388204259351074471e-02,1.253004024399030953e+02,-1.253331765963373954e+02,0.000000000000000000e+00
2.155915987645083964e-01,8.681371897160748974e-01,-1.237541309747466484e-01,-9.147664974983354264e-03,2.569679197360449407e+01,1.802634028696452333e+02,0.000000000000000000e+00
5.962180588091227085e-01,2.906008546083815314e-01,6.969285947772820844e-01,-3.792448305050165336e-02,-1.660496910378398070e+02,6.923834447985963436e+01,0.000000000000000000e+00
3.963417774971822460e-01,4.670437546585969324e-01,-4.775087352652007677e-01,5.429120809145077109e-02,1.270230948019717232e+02,1.242392834797449979e+02,0.000000000000000000e+00
3.975227629699468190e-01,-1.860277312455079282e-02,-1.187320045955813780e-01,-5.743753835690283693e-02,1.170038108422771472e+02,-1.833200201765767545e+01,0.000000000000000000e+00
2.320433023291247343e-01,3.683599286512422855e-01,7.694009856007183457e-02,1.100933429402567443e-02,-3.302708549392843906e+01,1.581211238844896059e+02,0.000000000000000000e+00
4.155150555334492513e-01,5.774840904286139276e-01,1.210751154590923168e-01,-2.863350290968464523e-02,-3.589081924634381693e+01,1.711861023516056548e+02,0.000000000000000000e+00
2.387302668562338859e-01,-1.409114223990937942e-01,7.620145104411546466e-02,-1.135341152459484054e-02,-6.023450297336025017e+01,-1.113854050701057758e+02,0.000000000000000000e+00
3.449831066224944287e-01,7.838981477829428668e-01,-4.935189902673584039e-01,4.554761013809791731e-02,9.736686198175958395e+01,1.546560603910908753e+02,0.000000000000000000e+00
3.308852879574210593e-01,-4.883707967017961171e-01,-1.821295777770169377e-01,-4.746559360700841612e-02,6.004094630804250698e+01,-1.609966109902698008e+02,0.000000000000000000e+00
2.419916289129058762e-01,-6.407454522844878431e-02,3.794305132082992915e-01,-3.831802871302699559e-02,-1.601981788592552505e+02,-2.705271479101475762e+01,0.000000000000000000e+00
2.441907113373286142e-01,-4.896250301353781142e-01,8.764257404058434231e-02,-2.084172276289097958e-03,-3.002676273675454510e+01,-1.677478642177186146e+02,0.000000000000000000e+00
4.329501694948422741e-01,-7.005278064858701248e-02,7.323735505339847018e-02,-1.545435285661059255e-02,-7.743855630631308884e+01,-7.407130138320957258e+01,0.000000000000000000e+00
1.711410127340338705e-01,-2.219724053800450070e-01,5.730216567313026754e-01,-1.228802998905358275e-02,-1.639568886181315008e+02,-6.351226784829940186e+01,0.000000000000000000e+00
4.302516752512342557e-01,2.002164615807532355e-01,1.590538300812319172e-01,1.238127939238161182e-02,-9.124582724042173254e+01,1.148599606482638507e+02,0.000000000000000000e+00
1.619061784964514472e-01,2.529475934093385406e-02,-2.405059841889353733e-02,2.496865844389725697e-03,4.638962755280852690e+01,4.878940824782311125e+01,0.000000000000000000e+00
6.095361076218573926e-01,-6.180730545850183361e-02,6.816970537051193768e-02,-3.696729067648046180e-02,-7.834889494881235805e+01,-7.103645315932440951e+01,0.000000000000000000e+00
3.328822198990088466e-01,2.258586658537963237e-03,-1.595528086394475912e-03,-4.837577996251418710e-02,4.502766285036415184e+01,6.373994882709578036e+01,0.000000000000000000e+00
2.473940024829994755e-01,-6.452966144236693680e-02,-5.421868695058594534e-02,-3.318201410623786152e-02,6.560295833143027266e+01,-7.807892313222372138e+01,0.000000000000000000e+00
2.606092086394452556e-01,-3.514451390172722983e-02,-3.184761808506636482e-01,5.170173521383843174e-02,1.551725204033143655e+02,-1.712361277981260343e+01,0.000000000000000000e+00
2.460287812378631478e-01,5.578723016277828961e-01,-2.481482274086373521e-02,-4.666096343122738341e-03,7.711105601602036508e+00,1.733565568847131146e+02,0.000000000000000000e+00
5.422317942782911571e-01,-4.438709269634471544e-01,-2.730729406141146898e-01,-3.480940988114902823e-02,9.000647106051262369e+01,-1.463025067679422762e+02,0.000000000000000000e+00
1.571774195636355120e-01,-2.133022376232310002e-01,1.048924611618108571e+00,-2.893327999349460528e-02,-1.804183020684647545e+02,-3.668864960659214347e+01,0.000000000000000000e+00
2.024900856768411805e-01,2.728265627493418610e-01,-4.164149726613854408e-01,1.180783958512603843e-02,1.425710156128740493e+02,9.340960986283516831e+01,0.000000000000000000e+00
8.478323986372303667e-01,-5.377489208925385622e-01,-7.130142391284670644e-01,-5.415469396441802141e-02,1.455739423924611344e+02,-1.097905569562041848e+02,0.000000000000000000e+00
3.958883820201865578e-01,7.709725359154864233e-01,-2.278555146076067572e+00,-5.971697399392073002e-02,1.768209521733500367e+02,5.982918523382868159e+01,0.000000000000000000e+00
3.049194215835243638e-01,-2.458332952194465904e+00,6.492321796386091304e-01,-2.294045010760912065e-02,-4.771598218973130656e+01,-1.806776913440057513e+02,0.000000000000000000e+00
3.483215015516150093e-01,-1.048369476696951186e-01,-2.947806207359322528e-01,-2.080428258933939012e-04,1.457692035458204032e+02,-5.184193698294736663e+01,0.000000000000000000e+00
6.869190875097186400e-01,7.486795903254446494e-02,-2.015074531116401169e-01,6.484432508683542207e-02,1.323488173177540261e+02,4.917280070758307176e+01,0.000000000000000000e+00
7.039368353392436717e-01,-8.019303434718187684e-02,3.705169411626510478e-02,1.623864563272394215e-02,-4.262720088469927049e+01,-9.226041254535471126e+01,0.000000000000000000e+00
4.141000530973765748e-01,7.538240383848288095e-01,2.038515191997409270e-01,-7.024605216651318151e-03,-4.710182585561112489e+01,1.741781896998530783e+02,0.000000000000000000e+00
8.877388173279540107e-01,-2.077592434280843281e-01,-4.785935804242081870e-01,1.677946315929764592e-02,1.575520424779051893e+02,-6.839392437471836672e+01,0.000000000000000000e+00
2.021755626407873430e-01,-8.668109174977425791e-04,-3.398335334274225072e-01,-6.723728139698875728e-03,1.578458973265632608e+02,-4.026163801581212898e-01,0.000000000000000000e+00
1.712697755604808969e-01,-4.867366620334607208e-01,1.374483326682265916e-01,-4.921057220329233539e-02,-4.647535800195991129e+01,-1.645801020757913307e+02,0.000000000000000000e+00
1.181831146554981338e-01,-3.928140135966706054e-02,4.644435702848110359e-01,-4.170371142191779679e-02,-1.680296789234751316e+02,-1.421150314145036297e+01,0.000000000000000000e+00
1.666916758356819517e-01,-1.008334947707942852e+00,1.439591092839052733e+00,6.275627726218740293e-03,-1.523424850272767799e+02,-1.067054752129194668e+02,0.000000000000000000e+00
1.448315581557355625e-01,-3.811621732119032657e-01,2.319723706995080736e-01,-2.602175834708590763e-02,-8.693717878317342240e+01,-1.428496156588894053e+02,0.000000000000000000e+00
3.100550798328842173e-01,-3.850698229934415573e-01,4.931620578753315165e-01,1.161569127460324036e-01,-1.391932632919493642e+02,-1.086846086429057578e+02,0.000000000000000000e+00
6.620279746659839537e-01,-2.576331493359069746e-01,-4.757759733984785744e-02,1.042719443276422242e-01,2.735383862505010555e+01,-1.481213004738160350e+02,0.000000000000000000e+00
2.714396396492970709e-01,4.024820927358213063e-01,7.727392859751975873e-01,3.214388317756625146e-02,-1.614273887418466131e+02,8.407962999280299243e+01,0.000000000000000000e+00
4.444385323660710041e-01,-6.903326557327112145e-02,3.960251478578185602e-01,3.104243234460515172e-02,-1.614527844935559528e+02,-2.814369998919682203e+01,0.000000000000000000e+00
2.140416275743084462e-01,-1.829421634597822255e+00,7.554375283380928563e-01,1.517548347125038943e-02,-7.106378056813051103e+01,-1.720931416971739338e+02,0.000000000000000000e+00
3.952063590303077634e-01,-6.922845927653947795e-02,5.736837981902438016e-02,2.011922115290339791e-02,-6.551986890754346859e+01,-7.906515036295155596e+01,0.000000000000000000e+00
1.078647973471592358e+00,-3.540853141512949609e-01,-9.805767974004540866e-02,1.072513009894353331e-02,4.288578920924816629e+01,-1.548601617439803135e+02,0.000000000000000000e+00
2.777384755288265783e-01,-3.512043883921155824e-02,2.342621521184172842e-02,-7.098889052326629034e-02,-5.449203306496136179e+01,-8.169412332192993631e+01,0.000000000000000000e+00
2.503221225422292417e-01,-4.903224097846024115e-02,-1.536297841022097876e-01,1.849094046005910624e-02,1.210804804246683375e+02,-3.864385625915021194e+01,0.000000000000000000e+00
1.682009330216974741e-01,-6.484532693689436522e-01,-2.885172450063614447e-01,-2.631550046488684291e-03,7.268071343351539326e+01,-1.633526143125039027e+02,0.000000000000000000e+00
1.384090126657766984e+00,-1.184428953060160661e-01,-2.405902579447379563e-01,-2.031037128085903115e-02,1.334207821194116548e+02,-6.568322368167561365e+01,0.000000000000000000e+00
1.129922673270325473e-01,-2.230731705513606944e-02,-3.448839407787945288e-01,-4.180756602835357383e-02,1.583961714850343867e+02,-1.024516714132146866e+01,0.000000000000000000e+00
5.288347676587290547e-01,-6.195177404554427780e-03,5.727056560858082707e-02,-1.441721117254368689e-02,-8.486779852935742952e+01,-9.180476257503148219e+00,0.000000000000000000e+00
6.886657374675450027e-01,-2.846110804501218450e-01,-6.090950143209032663e-02,5.398889448245878381e-03,3.178737075400930223e+01,-1.485324575354467811e+02,0.000000000000000000e+00
9.884592164693177530e-02,2.220339656819053098e-01,-1.702251030477742733e-01,-7.098178580598690779e-02,9.221258291970526955e+01,1.202779443504727794e+02,0.000000000000000000e+00
8.977241834296025846e-01,1.614842779339151768e+00,-8.061698388276749005e-01,-1.190374944924820801e-02,8.309514441454319922e+01,1.664482935148016054e+02,0.000000000000000000e+00
3.066389539694174271e-01,5.976095585567283486e+00,-8.316243194503428526e+00,-9.475130723139782440e-04,1.468080817939465419e+02,1.054970506531454788e+02,0.000000000000000000e+00
2.081942597605543899e-01,-1.806662936007892295e+00,2.397210106697642562e+00,1.590065492671689784e-03,-1.499064121268299914e+02,-1.129773138794910494e+02,0.000000000000000000e+00
3.606495950706894993e-01,1.372602563094012795e-01,-7.111912492329959534e-02,3.044739013997148080e-01,7.269537635057999125e+01,1.403024292150705037e+02,0.000000000000000000e+00
2.672811258406910806e-01,-2.713504664141485057e-01,7.881231584705108983e-02,4.218590599755873971e-02,-4.215846313168841419e+01,-1.451514082683229958e+02,0.000000000000000000e+00
4.319557758683161830e-01,2.686953633821477005e+00,-2.153684981947472821e+00,5.168127216725662554e-02,1.179813243902416247e+02,1.471943905216691064e+02,0.000000000000000000e+00
1.593388408974461656e+00,-6.306306531733080201e-01,2.093610961811859239e-01,1.270801891629788627e-02,-5.592986973272132190e+01,-1.684701261351806352e+02,0.000000000000000000e+00
1.758316970425223835e-01,-3.723627103908602829e-03,1.044405820195236367e-02,-1.021624634152868208e-02,-4.258300054527943956e+01,-1.518214586036261871e+01,0.000000000000000000e+00
